id,text,label_raw,label_name,label_id,split
490.json,"John McCain, ""one of the richest people in a Senate filled with millionaires,"" says the solution to the housing crisis is for people to get a ""second job"" and ""skip their vacations.""",barely-true,mixed,1,train
8489.json,"Terry McAuliffe wants to raise your taxes $1,700 to pay for his infinite promises.",false,false_misleading,0,train
12446.json,"Hypocrisy at the Clinton Foundation: Top male staff made on average $218,029 while top female staff made $153,014 from 2010-2014.",half-true,mixed,1,train
7233.json,"Since the federal Violence Against Women Act was adopted in 1994, cases of domestic violence have fallen by 67 percent.",mostly-true,true,2,train
1775.json,Says federal law enforcement officers cut off questioning of the Christmas Day underwear bomber by giving him a Miranda warning after 30 minutes of questioning.,half-true,mixed,1,train
1347.json,On legalizing illegal immigrants.,half-true,mixed,1,train
4649.json,Nearly half of all pregnancies in the U.S. are unintended.,true,true,2,train
534.json,"We are ""borrowing Saudi money for Saudi oil"" with the result being ""dependency and debt.""",half-true,mixed,1,train
5387.json,"Says there are homes for sale on and around (Oswego Lake) right now for under $150,000 that anyone is welcome to buy.",half-true,mixed,1,train
2248.json,"Since the president became the president, we have lost 3.3 million jobs in the private sector. But you know whos done OK and whos not complaining today? The public sector. Weve gained 590,000 public sector jobs.",half-true,mixed,1,train
2032.json,The top 1 percent pay over half of the entire revenue for this country.,false,false_misleading,0,train
10356.json,The difference over the (previous) four years between where things were headed and where we brought them to over the last four years is a total of $816 in saved property tax money.,barely-true,mixed,1,train
8385.json,Chris Christie has not increased the taxes on anyone.,half-true,mixed,1,train
7386.json,The United States does not have a system through which growers and dairies can bring a workforce legally into the U.S.,barely-true,mixed,1,train
3195.json,Says he never said he would keep education funding the same.,false,false_misleading,0,train
12497.json,"Since 1978, college tuition nationwide has gone up something like four times the rate of inflation.",true,true,2,train
13293.json,"Says Sen. Rob Portman said, It would be irresponsible not to cut Medicare.",half-true,mixed,1,train
4893.json,"Most of, if not all of, the [DeKalb school construction] projects always came in on or were under budget.",mostly-true,true,2,train
689.json,(Palin) supported right-wing extremist Pat Buchanan for president in 2000.,false,false_misleading,0,train
4896.json,Says Sen. Sherrod Brown voted to block American energy production and increase energy taxes.,barely-true,mixed,1,train
9465.json,Says Jeanne Shaheen voted for a measure that would have amounted to a new national energy tax.,barely-true,mixed,1,train
7303.json,"Washington, D.C., had some of the strictest gun laws in the country. And when they passed them, violence skyrocketed.",half-true,mixed,1,train
6627.json,Seven presidents before (Barack Obama) -- Republicans and Democrats -- tried to expand health care to all Americans.,mostly-true,true,2,train
5429.json,"While fighting a move to toughen penalties for workplace gender discrimination, state Sen. Glenn Grothman said he didnt believe women belonged in the workplace but belonged at home, cooking and cleaning and having babies.",false,false_misleading,0,train
5852.json,"If you put the $47 billion in revenue (raised over 10 years by the Buffett rule) into infrastructure you could create 611,000 infrastructure jobs.",false,false_misleading,0,train
5043.json,What is the proper collective noun for a group of baboons? Believe it or not . . . a Congress!,pants-fire,false_misleading,0,train
599.json,I have repeatedly said that many of the predatory loans that were made in the mortgage system did target African-American and Latino communities.,true,true,2,train
10411.json,"Starting in December 2007, 1.4 million jobs were created in Texas. In that same period, the rest of the country lost 400,000 jobs.",mostly-true,true,2,train
3809.json,The (health reform) legislation which Washington passed last year has made it more difficult to hire because its increased costs for employers.,barely-true,mixed,1,train
3928.json,"The CBO, the Congressional Budget Office has said that Obamacare will kill 800,000 jobs.",barely-true,mixed,1,train
135.json,"Thompson ""voted against $250,000 caps on damages (and) almost anything that would make our legal system fairer.""",barely-true,mixed,1,train
10580.json,Texas this fiscal year will have more money in reserve than the other 49 states combined.,pants-fire,false_misleading,0,train
610.json,On using the Strategic Petroleum Reserve.,false,false_misleading,0,train
7916.json,Immigrants are more fertile.,mostly-true,true,2,train
1665.json,"The proposed education changes ""will not cut one teacher's pay.""",mostly-true,true,2,train
1659.json,The number of uninsured people in Massachusetts is about the same as it was when the mandates were passed in 2006.,pants-fire,false_misleading,0,train
8601.json,Firearms homicides are down about 40 percent since Texas passed concealed-gun permit law.,mostly-true,true,2,train
8004.json,Upwards of 90 percent of women seeking an abortion decide not to have an abortion after seeing an ultrasound.,false,false_misleading,0,train
4347.json,We spend less on defense today as % of GDP than at any time since Pearl Harbor.,pants-fire,false_misleading,0,train
256.json,If you got rid of the income tax today you'd have about as much revenue as we had 10 years ago.,mostly-true,true,2,train
2750.json,"Says Scott Walker wants to ban common forms of birth control, including the pill.",half-true,mixed,1,train
12356.json,Jason Kander supports [Obamas] plan to bring the remaining suspected terrorists to U.S. soil.,false,false_misleading,0,train
5388.json,"Shelby County donated Im sorry, gave 44 schools to the city of Memphis.",half-true,mixed,1,train
9745.json,"Top U.S. intelligence officials have toldevery member of Congress, including the president, were about to be attacked in a serious way because (of) the threat emanating from Syria and Iraq.",half-true,mixed,1,train
2076.json,Have the suburbs been inundated with former residents of Atlanta housing projects? Absolutely not.,true,true,2,train
5276.json,"In July 1996, Mitt Romney helped locate the missing teenage daughter of a partner at Bain Capital.",true,true,2,train
2722.json,Blames Mike McIntyre and Nancy Pelosi for the second straight year of no cost-of-living increases for Social Security beneficiaries.,barely-true,mixed,1,train
1171.json,The government is going to have the right to get into your bank account with the health care bill and make transfers without you knowing it.,barely-true,mixed,1,train
2011.json,There are mechanisms in place to shut down the Internet privately.,half-true,mixed,1,train
8308.json,The American people support defunding Obamacare and oppose shutting down the government.,barely-true,mixed,1,train
7217.json,Report that #GOP insisting on changes to Social Security as part of #fiscalcliff false. BTW those changes are supported by @barackobama.,half-true,mixed,1,train
2824.json,"Nobody has played clips over and over ...of President Obama (saying), If they bring a knife to the fight, well bring a gun.",true,true,2,train
3730.json,The people of Rhode Island dont want same-sex marriage.,pants-fire,false_misleading,0,train
3672.json,"Rep. Paul Ryans Medicare plan lines the pockets of the private insurance companies, increases costs for seniors and does not reduce the deficit.",half-true,mixed,1,train
